"Guid","AccountId","Amount","CloseDate","Description","ForecastCategoryName","LeadSource","Name","NextStep","Opportunityencrypted__c","Probability","SBQQ__Contracted__c","SBQQ__CreateContractedPrices__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__QuotePricebookId__c","SBQQ__Renewal__c","StageName","Test_Phone__c","Type"
00018c78-ee4b-486e-a178-013bd3d83145,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ikpxi,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0001af73-d1e2-443a-b3ac-d9245b255608,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ggjgn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0002413c-5b0d-4294-a6ed-a26db1e49c43,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity versm,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
000a2d9e-0c64-4f3e-aa8f-4e8342947bf3,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity hvjlc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
000b005f-a806-4789-b37e-2835e1249381,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity lrxjc,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
000d661c-5cf2-448c-93ce-72270fa29bad,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nnbkg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
000d7163-b4fe-499d-87bf-3021c2764452,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity umqbh,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0011ee6b-fe63-4f96-a00d-cc568f8163e1,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity avveg,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0014eef9-4da9-4c49-b77e-2c5e7b770f69,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity fatzv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0017f7bb-3c2d-4aee-a00c-186e2d4b8cae,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ghzdl,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0019a1bd-a5b0-4d2c-8d40-a27c7c64dffb,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity clims,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
001e3838-9ce2-4dbd-b040-53ead9320de9,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity qxhfv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
001f4b81-4a99-4a96-b71b-e6d7eaf42d59,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity wyelv,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
002080f8-3e7f-4101-af8d-61f743090164,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity uazqy,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00267f71-4002-4156-8e8f-c908821fd319,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity tllfo,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0029ea9e-3244-445a-81f4-aaea112d5bf8,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity odfnt,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
002a84a8-f26d-4098-88af-48bc9e901451,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity gmxry,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
002ae568-3655-4383-a1cf-e77c4bf86d70,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity dqyqa,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
0030a808-3a5c-4072-9644-4a8289e0cc05,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity nezyu,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
003435b8-a0ba-45c2-a2f4-ca7af9d4aafe,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity imtod,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
00354ea9-7309-4eb1-8622-d3bb205cca9b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity xxfrd,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
004070b2-44a3-48c3-bb6d-285d5ec5d05b,"#N/A","#N/A",2021-02-02,"#N/A",Pipeline,"#N/A",Opportunity ressn,"#N/A","#N/A",10.0,false,false,"#N/A",false,"#N/A",false,Prospecting,"#N/A","#N/A"
